,Unnamed: 0.1,ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence,Unnamed: 0
1173,1173.0,,Too Good At Goodbyes,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,201000,75,0.64,0.681,0.372,0.169,91.873,0.476,5.0
1174,1174.0,,How Do You Sleep?,How Do You Sleep?,Sam Smith,2019-07-19,202204,74,0.153,0.477,0.682,0.0763,110.567,0.345,6.0
1175,1175.0,,I'm Not The Only One,In The Lonely Hour,Sam Smith,2014-05-26,239316,87,0.529,0.677,0.485,0.0766,82.001,0.493,7.0
1176,1176.0,,Promises (with Sam Smith),Promises (with Sam Smith),Calvin Harris,2018-08-17,213309,76,0.0119,0.781,0.768,0.325,123.07,0.486,8.0
1177,1177.0,,I’m Ready (with Demi Lovato),I’m Ready (with Demi Lovato),Sam Smith,2020-04-16,200838,64,0.00346,0.501,0.674,0.282,155.051,0.152,9.0
1178,1178.0,,Stay With Me,In The Lonely Hour,Sam Smith,2014-05-26,172723,83,0.588,0.418,0.42,0.11,84.094,0.184,10.0
1179,1179.0,,To Die For,To Die For,Sam Smith,2020-02-14,193795,68,0.832,0.483,0.361,0.098,171.649,0.307,11.0
1180,1180.0,,Pray,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,221595,60,0.282,0.535,0.382,0.0865,87.801,0.147,12.0
1181,1181.0,,Lay Me Down,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,219535,73,0.919,0.468,0.19,0.107,125.319,0.326,13.0
1182,1182.0,,Money On My Mind,In The Lonely Hour,Sam Smith,2014-05-26,192670,67,0.204,0.688,0.841,0.229,133.912,0.743,14.0
1183,1183.0,,How Will I Know,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,232234,65,0.945,0.426,0.132,0.0809,85.039,0.283,15.0
1184,1184.0,,One Last Song,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,192922,55,0.367,0.672,0.53,0.321,103.326,0.485,16.0
1185,1185.0,,My Oasis (feat. Burna Boy),My Oasis (feat. Burna Boy),Sam Smith,2020-07-30,179916,67,0.569,0.691,0.474,0.099,143.783,0.381,17.0
1186,1186.0,,Latch,Settle (Deluxe),Disclosure,2013-06-03,255866,71,0.0178,0.729,0.735,0.089,121.986,0.544,18.0
1187,1187.0,,La La La,Hotel Cabana (Deluxe Version),Naughty Boy,2014-01-01,222200,63,0.107,0.772,0.65,0.0905,125.082,0.262,19.0
1188,1188.0,,Kids Again,Love Goes,Sam Smith,2020-10-30,207528,59,0.486,0.666,0.726,0.0892,128.044,0.468,20.0
1189,1189.0,,"Fire On Fire - From ""Watership Down""","Fire On Fire (From ""Watership Down"")",Sam Smith,2018-12-21,246735,68,0.476,0.584,0.407,0.18,115.124,0.341,21.0
1190,1190.0,,Burning,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,203289,54,0.885,0.631,0.224,0.282,86.936,0.365,22.0
1191,1191.0,,Young,Love Goes,Sam Smith,2020-10-30,153027,58,0.651,0.657,0.19,0.328,118.421,0.406,23.0
1192,1192.0,,No Peace,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,283294,54,0.343,0.66,0.542,0.122,135.828,0.152,24.0
1193,1193.0,,"Baby, You Make Me Crazy",The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,207966,53,0.00739,0.513,0.648,0.176,169.743,0.497,25.0
1194,1194.0,,Make It To Me,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,162732,72,0.63,0.456,0.379,0.0983,149.967,0.225,26.0
1195,1195.0,,Another One,Love Goes,Sam Smith,2020-10-30,189306,54,0.206,0.497,0.618,0.403,123.305,0.223,27.0
1196,1196.0,,So Serious,Love Goes,Sam Smith,2020-10-30,172583,58,0.312,0.568,0.519,0.0858,91.892,0.38,28.0
1197,1197.0,,Dance (‘Til You Love Someone Else),Love Goes,Sam Smith,2020-10-30,225392,53,0.0821,0.723,0.653,0.0824,124.023,0.361,29.0
1198,1198.0,,For The Lover That I Lost,Love Goes,Sam Smith,2020-10-30,179722,59,0.815,0.494,0.291,0.127,136.99,0.413,30.0
1199,1199.0,,Breaking Hearts,Love Goes,Sam Smith,2020-10-30,166492,53,0.639,0.689,0.215,0.107,91.839,0.227,31.0
1200,1200.0,,Forgive Myself,Love Goes,Sam Smith,2020-10-30,220237,54,0.917,0.758,0.155,0.116,122.026,0.207,32.0
1201,1201.0,,Love Goes (feat. Labrinth),Love Goes,Sam Smith,2020-10-30,284271,53,0.812,0.459,0.232,0.154,145.137,0.204,33.0
1202,1202.0,,I Feel Love,I Feel Love,Sam Smith,2019-11-01,254453,64,0.00645,0.719,0.708,0.064,126.015,0.256,34.0
1203,1203.0,,Not In That Way,In The Lonely Hour,Sam Smith,2014-05-26,172452,61,0.939,0.476,0.152,0.126,71.395,0.288,35.0
1204,1204.0,,Leave Your Lover,In The Lonely Hour,Sam Smith,2014-05-26,188377,61,0.948,0.415,0.264,0.106,92.879,0.357,36.0
1205,1205.0,,Say It First,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,247554,53,0.766,0.566,0.407,0.111,119.781,0.156,37.0
1206,1206.0,,Latch - Acoustic,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,223429,64,0.981,0.372,0.247,0.11,96.17,0.239,38.0
1207,1207.0,,Midnight Train,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,207164,55,0.377,0.713,0.597,0.179,96.06,0.399,39.0
1208,1208.0,,Palace,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,187156,52,0.74,0.345,0.193,0.117,77.547,0.268,40.0
1209,1209.0,,"Burning - Recorded At RAK Studios, London",Spotify Singles,Sam Smith,2018-01-31,231160,54,0.921,0.557,0.169,0.105,75.762,0.372,41.0
1210,1210.0,,Nirvana,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,202268,59,0.528,0.501,0.578,0.101,97.808,0.393,42.0
1211,1211.0,,The Thrill Of It All,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,208903,49,0.81,0.496,0.279,0.11,127.053,0.103,43.0
1212,1212.0,,One Day At A Time,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,209380,48,0.775,0.502,0.32,0.113,129.356,0.337,44.0
1213,1213.0,,Drowning Shadows,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,253959,57,0.906,0.289,0.334,0.0938,67.916,0.287,45.0
1214,1214.0,,"Writing's On The Wall - From ""Spectre"" Soundtrack",Writing's On The Wall,Sam Smith,2015-09-25,278987,67,0.769,0.261,0.302,0.0863,81.418,0.0883,46.0
1215,1215.0,,"Get Here - Recorded At RAK Studios, London",Spotify Singles,Sam Smith,2018-01-31,169226,57,0.924,0.46,0.217,0.108,99.634,0.303,47.0
1216,1216.0,,Love Is A Losing Game,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,177690,54,0.948,0.24,0.232,0.11,74.612,0.182,48.0
1217,1217.0,,Omen - Radio Edit,Omen (Radio Edit),Disclosure,2015-07-27,196817,64,0.115,0.671,0.786,0.363,106.057,0.621,49.0
1218,1218.0,,Safe With Me,Nirvana,Sam Smith,2013-01-01,184748,45,0.028,0.62,0.663,0.37,122.046,0.315,50.0
1219,1219.0,,Lavender Haze,Midnights,Taylor Swift,2022-10-21,202395,91,0.258,0.733,0.436,0.157,96.985,0.0976,0.0
1220,1220.0,,Maroon,Midnights,Taylor Swift,2022-10-21,218270,89,0.0573,0.637,0.398,0.101,108.075,0.0374,1.0
1221,1221.0,,Anti-Hero,Midnights,Taylor Swift,2022-10-21,200690,95,0.13,0.637,0.643,0.142,97.008,0.533,2.0
1222,1222.0,,Snow On The Beach (feat. Lana Del Rey),Midnights,Taylor Swift,2022-10-21,256124,90,0.69,0.663,0.319,0.117,109.957,0.193,3.0
1223,1223.0,,"You're On Your Own, Kid",Midnights,Taylor Swift,2022-10-21,194206,89,0.401,0.696,0.396,0.125,120.041,0.38,4.0
1224,1224.0,,Midnight Rain,Midnights,Taylor Swift,2022-10-21,174782,90,0.69,0.643,0.363,0.115,139.865,0.23,5.0
1225,1225.0,,Question...?,Midnights,Taylor Swift,2022-10-21,210556,88,0.2,0.751,0.502,0.296,108.943,0.106,6.0
1226,1226.0,,Vigilante Shit,Midnights,Taylor Swift,2022-10-21,164801,88,0.173,0.798,0.277,0.121,79.846,0.163,7.0
1227,1227.0,,Bejeweled,Midnights,Taylor Swift,2022-10-21,194165,88,0.0618,0.696,0.559,0.0887,163.999,0.433,8.0
1228,1228.0,,Labyrinth,Midnights,Taylor Swift,2022-10-21,247962,86,0.785,0.406,0.306,0.122,110.014,0.122,9.0
1229,1229.0,,Karma,Midnights,Taylor Swift,2022-10-21,204852,88,0.0734,0.642,0.62,0.483,90.02,0.0969,10.0
1230,1230.0,,Sweet Nothing,Midnights,Taylor Swift,2022-10-21,188496,86,0.964,0.337,0.156,0.115,176.655,0.39,11.0
1231,1231.0,,Mastermind,Midnights,Taylor Swift,2022-10-21,191039,86,0.553,0.662,0.357,0.0837,125.966,0.124,12.0
1232,1232.0,,The Great War,Midnights (3am Edition),Taylor Swift,2022-10-22,240355,86,0.219,0.573,0.741,0.0842,96.016,0.554,13.0
1233,1233.0,,Bigger Than The Whole Sky,Midnights (3am Edition),Taylor Swift,2022-10-22,218502,86,0.826,0.422,0.235,0.115,165.71,0.068,14.0
1234,1234.0,,Paris,Midnights (3am Edition),Taylor Swift,2022-10-22,196258,85,0.112,0.7,0.509,0.137,110.947,0.345,15.0
1235,1235.0,,High Infidelity,Midnights (3am Edition),Taylor Swift,2022-10-22,231475,85,0.723,0.646,0.529,0.0885,87.862,0.755,16.0
1236,1236.0,,Glitch,Midnights (3am Edition),Taylor Swift,2022-10-22,148781,84,0.361,0.675,0.466,0.11,140.864,0.347,17.0
1237,1237.0,,"Would've, Could've, Should've",Midnights (3am Edition),Taylor Swift,2022-10-22,260361,87,0.43,0.483,0.84,0.146,157.979,0.55,18.0
1238,1238.0,,Dear Reader,Midnights (3am Edition),Taylor Swift,2022-10-22,225194,84,0.481,0.562,0.388,0.117,107.747,0.159,19.0
1239,1239.0,,Blank Space,1989,Taylor Swift,2014-10-27,231826,76,0.085,0.753,0.678,0.13,96.006,0.583,20.0
1240,1240.0,,Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-17,220433,82,0.0374,0.583,0.67,0.126,140.061,0.498,21.0
1241,1241.0,,august,folklore,Taylor Swift,2020-07-24,261922,85,0.538,0.532,0.623,0.0925,89.937,0.403,22.0
1242,1242.0,,Style,1989,Taylor Swift,2014-10-27,231000,75,0.00253,0.598,0.786,0.117,95.019,0.456,23.0
1243,1243.0,,Don’t Blame Me,reputation,Taylor Swift,2017-11-10,236413,87,0.106,0.615,0.534,0.0607,135.917,0.193,24.0
1244,1244.0,,Cruel Summer,Lover,Taylor Swift,2019-08-23,178426,85,0.117,0.552,0.702,0.105,169.994,0.564,25.0
1245,1245.0,,I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,219760,69,0.0129,0.584,0.557,0.0576,154.008,0.767,26.0
1246,1246.0,,Enchanted,Speak Now,Taylor Swift,2010-10-25,352186,73,0.0739,0.455,0.623,0.146,163.893,0.208,27.0
1247,1247.0,,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,613026,83,0.274,0.631,0.518,0.088,93.023,0.205,28.0
1248,1248.0,,Love Story (Taylor’s Version),Love Story (Taylor’s Version),Taylor Swift,2021-02-12,235766,74,0.135,0.626,0.79,0.0989,119.082,0.416,29.0
1249,1249.0,,Delicate,reputation,Taylor Swift,2017-11-10,232253,78,0.216,0.75,0.404,0.0911,95.045,0.0499,30.0
1250,1250.0,,Shake It Off,1989,Taylor Swift,2014-10-27,219200,73,0.0561,0.647,0.785,0.148,160.015,0.943,31.0
1251,1251.0,,We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,193146,67,0.0317,0.567,0.686,0.0732,172.014,0.716,32.0
1252,1252.0,,This Love (Taylor’s Version),This Love (Taylor’s Version),Taylor Swift,2022-05-06,250100,77,0.302,0.47,0.494,0.0672,144.039,0.0524,33.0
1253,1253.0,,champagne problems,evermore,Taylor Swift,2020-12-11,244000,78,0.92,0.462,0.24,0.113,171.319,0.32,34.0
1254,1254.0,,You Belong With Me (Taylor’s Version),Fearless (Taylor’s Version): The I Remember What You Said Last Night Chapter,Taylor Swift,2021-05-24,231124,68,0.0623,0.632,0.773,0.0885,130.033,0.474,35.0
1255,1255.0,,Message In A Bottle (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,225960,74,0.00188,0.622,0.791,0.083,115.915,0.494,36.0
1256,1256.0,,willow,evermore,Taylor Swift,2020-12-11,214706,77,0.833,0.392,0.574,0.145,81.112,0.529,37.0
1257,1257.0,,22 (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,230960,66,0.000443,0.642,0.695,0.0753,103.984,0.642,38.0
1258,1258.0,,cardigan,folklore,Taylor Swift,2020-07-24,239560,82,0.537,0.613,0.581,0.25,130.033,0.551,39.0
1259,1259.0,,exile (feat. Bon Iver),folklore,Taylor Swift,2020-07-24,285634,79,0.778,0.298,0.38,0.11,75.602,0.152,40.0
1260,1260.0,,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,2021-04-07,277591,71,0.167,0.661,0.819,0.0647,135.937,0.724,41.0
1261,1261.0,,Bad Blood,1989,Taylor Swift,2014-10-27,211933,67,0.0871,0.65,0.802,0.148,170.146,0.295,42.0
1262,1262.0,,Paper Rings,Lover,Taylor Swift,2019-08-23,222400,81,0.0129,0.811,0.719,0.0742,103.979,0.865,43.0
1263,1263.0,,Carolina - From The Motion Picture “Where The Crawdads Sing”,Carolina (From The Motion Picture “Where The Crawdads Sing”),Taylor Swift,2022-06-24,264438,73,0.904,0.476,0.189,0.254,115.851,0.324,44.0
1264,1264.0,,Getaway Car,reputation,Taylor Swift,2017-11-10,233626,79,0.00465,0.562,0.689,0.0888,172.054,0.351,45.0
1265,1265.0,,Wildest Dreams,1989,Taylor Swift,2014-10-27,220440,73,0.0702,0.554,0.666,0.106,140.056,0.472,46.0
1266,1266.0,,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,258812,75,0.817,0.606,0.377,0.154,101.96,0.446,47.0
1267,1267.0,,the 1,folklore,Taylor Swift,2020-07-24,210251,76,0.757,0.777,0.357,0.108,139.883,0.172,48.0
1268,1268.0,,The Way I Loved You (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,243136,81,0.0033,0.402,0.732,0.108,161.032,0.472,49.0
1269,1269.0,,I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,285106,74,0.167,0.391,0.715,0.183,149.654,0.473,50.0
1270,1270.0,,You Need To Calm Down,Lover,Taylor Swift,2019-08-23,171360,76,0.00929,0.771,0.671,0.0637,85.026,0.714,51.0
1271,1271.0,,Red,Red,Taylor Swift,2012-10-22,220826,60,0.0773,0.602,0.896,0.091,124.978,0.641,52.0
1272,1272.0,,New Romantics,1989 (Deluxe Edition),Taylor Swift,2014-10-27,230466,68,0.00463,0.633,0.889,0.0658,121.956,0.584,53.0
1273,1273.0,,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,240226,72,0.817,0.61,0.488,0.312,125.039,0.443,54.0
1274,1274.0,,The Man,Lover,Taylor Swift,2019-08-23,190360,78,0.0767,0.777,0.658,0.0901,110.048,0.633,55.0
1275,1275.0,,Lover,Lover,Taylor Swift,2019-08-23,221306,84,0.492,0.359,0.543,0.118,68.534,0.453,56.0
1276,1276.0,,Last Kiss,Speak Now,Taylor Swift,2010-10-25,367133,61,0.57,0.371,0.341,0.101,89.038,0.196,57.0
1277,1277.0,,All Too Well,Red (Deluxe Edition),Taylor Swift,2012-10-22,327893,63,0.0382,0.602,0.609,0.127,93.06,0.337,58.0
1278,1278.0,,my tears ricochet,folklore,Taylor Swift,2020-07-24,255893,76,0.806,0.456,0.263,0.0749,129.86,0.111,59.0
1279,1279.0,,gold rush,evermore,Taylor Swift,2020-12-11,185320,71,0.83,0.512,0.462,0.121,112.05,0.353,60.0
1280,1280.0,,Better Man (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,297013,62,0.214,0.473,0.579,0.0877,73.942,0.255,61.0
1281,1281.0,,Look What You Made Me Do,reputation,Taylor Swift,2017-11-10,211853,78,0.204,0.766,0.709,0.126,128.07,0.506,62.0
1282,1282.0,,End Game,reputation,Taylor Swift,2017-11-10,244826,73,0.00845,0.649,0.589,0.108,159.073,0.151,63.0
1283,1283.0,,Out Of The Woods,1989,Taylor Swift,2014-10-27,235800,64,0.00103,0.552,0.842,0.337,91.991,0.343,64.0
1284,1284.0,,Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,224240,70,0.0538,0.584,0.743,0.121,167.844,0.746,65.0
1285,1285.0,,"no body, no crime (feat. HAIM)",evermore,Taylor Swift,2020-12-11,215626,68,0.418,0.546,0.613,0.103,79.015,0.535,66.0
1286,1286.0,,Gorgeous,reputation,Taylor Swift,2017-11-10,209680,78,0.0713,0.8,0.535,0.213,92.027,0.451,67.0
1287,1287.0,,‘tis the damn season,evermore,Taylor Swift,2020-12-11,229840,67,0.735,0.575,0.434,0.105,145.916,0.348,68.0
1288,1288.0,,Forever Winter (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,263533,59,0.256,0.611,0.552,0.134,116.012,0.41,69.0
1289,1289.0,,The Very First Night (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,200280,73,0.00115,0.678,0.733,0.104,121.009,0.581,70.0
1290,1290.0,,long story short,evermore,Taylor Swift,2020-12-11,215920,64,0.66,0.546,0.73,0.0972,157.895,0.573,71.0
1291,1291.0,,evermore (feat. Bon Iver),evermore,Taylor Swift,2020-12-11,304106,65,0.937,0.39,0.27,0.111,125.177,0.32,72.0
1292,1292.0,,Everything Has Changed,Red,Taylor Swift,2012-10-22,243933,57,0.36,0.624,0.458,0.303,80.017,0.436,73.0
1293,1293.0,,Love Story (Taylor's Version) - Elvira Remix,Love Story (Taylor's Version) [Elvira Remix],Taylor Swift,2021-03-23,211857,60,0.00215,0.669,0.56,0.264,123.068,0.155,74.0
1294,1294.0,,ME! (feat. Brendon Urie of Panic! At The Disco),Lover,Taylor Swift,2019-08-23,193000,76,0.033,0.61,0.83,0.118,182.162,0.728,75.0
1295,1295.0,,Mine,Speak Now,Taylor Swift,2010-10-25,230706,65,0.00265,0.624,0.757,0.189,121.07,0.658,76.0
1296,1296.0,,Back To December,Speak Now,Taylor Swift,2010-10-25,293026,67,0.117,0.529,0.67,0.334,141.893,0.286,77.0
1297,1297.0,,right where you left me - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,245026,76,0.769,0.581,0.619,0.117,137.915,0.645,78.0
1298,1298.0,,I Forgot That You Existed,Lover,Taylor Swift,2019-08-23,170640,72,0.298,0.664,0.316,0.0812,92.875,0.541,79.0
1299,1299.0,,Lover (Remix) [feat. Shawn Mendes],Lover (Remix) [feat. Shawn Mendes],Taylor Swift,2019-11-13,221306,68,0.433,0.448,0.603,0.0862,205.272,0.422,80.0
1300,1300.0,,betty,folklore,Taylor Swift,2020-07-24,294521,71,0.6,0.593,0.377,0.0976,95.939,0.502,81.0
1301,1301.0,,invisible string,folklore,Taylor Swift,2020-07-24,252880,71,0.838,0.653,0.452,0.108,83.433,0.45,82.0
1302,1302.0,,Mean,Speak Now,Taylor Swift,2010-10-25,237733,64,0.452,0.568,0.761,0.217,163.974,0.789,83.0
1303,1303.0,,the last great american dynasty,folklore,Taylor Swift,2020-07-24,230999,71,0.467,0.686,0.662,0.109,147.922,0.706,84.0
1304,1304.0,,Cornelia Street,Lover,Taylor Swift,2019-08-23,287266,73,0.781,0.824,0.624,0.1,102.012,0.248,85.0
1305,1305.0,,Welcome To New York,1989,Taylor Swift,2014-10-27,212600,61,0.038,0.793,0.634,0.304,117.024,0.615,86.0
1306,1306.0,,I Don’t Wanna Live Forever (Fifty Shades Darker),Fifty Shades Darker (Original Motion Picture Soundtrack),Various Artists,2017-02-10,245653,64,0.0594,0.734,0.442,0.213,117.967,0.0973,87.0
1307,1307.0,,Call It What You Want,reputation,Taylor Swift,2017-11-10,203506,73,0.186,0.598,0.504,0.34,163.954,0.252,88.0
1308,1308.0,,Begin Again,Red,Taylor Swift,2012-10-22,237613,58,0.199,0.53,0.526,0.232,79.025,0.323,89.0
1309,1309.0,,Renegade (feat. Taylor Swift),How Long Do You Think It's Gonna Last?,Big Red Machine,2021-08-27,254466,70,0.44,0.53,0.712,0.0931,167.964,0.577,90.0
1310,1310.0,,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),Taylor Swift,2021-03-26,220839,59,0.818,0.589,0.496,0.101,142.731,0.44,91.0
1311,1311.0,,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,189495,64,0.225,0.588,0.608,0.092,90.201,0.508,92.0
1312,1312.0,,the lakes - original version,the lakes (original version),Taylor Swift,2021-07-24,227203,61,0.717,0.197,0.406,0.293,90.053,0.251,93.0
1313,1313.0,,it’s time to go - bonus track,evermore (deluxe version),Taylor Swift,2021-01-07,254640,67,0.801,0.592,0.41,0.09,151.923,0.416,94.0
1314,1314.0,,Picture To Burn,Taylor Swift,Taylor Swift,2006-10-24,173066,66,0.173,0.658,0.877,0.0962,105.586,0.821,95.0
1315,1315.0,,exile (feat. Bon Iver) - the long pond studio sessions,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],Taylor Swift,2020-11-25,279893,56,0.848,0.359,0.305,0.111,151.956,0.108,96.0
1316,1316.0,,marjorie,evermore,Taylor Swift,2020-12-11,257773,63,0.876,0.535,0.561,0.115,96.103,0.287,97.0
1317,1317.0,,We Were Happy (Taylor’s Version) (From The Vault),Fearless (Taylor's Version),Taylor Swift,2021-04-09,244236,62,0.849,0.609,0.373,0.0779,106.007,0.13,98.0
1318,1318.0,,mirrorball,folklore,Taylor Swift,2020-07-24,208977,76,0.687,0.553,0.413,0.0594,110.107,0.379,99.0
1319,1319.0,,Die For You,Starboy,The Weeknd,2016-11-25,260253,87,0.111,0.582,0.525,0.134,133.249,0.51,0.0
1320,1320.0,,Blinding Lights,After Hours,The Weeknd,2020-03-20,200040,90,0.00146,0.514,0.73,0.0897,171.005,0.334,1.0
1321,1321.0,,Call Out My Name,"My Dear Melancholy,",The Weeknd,2018-03-30,228373,88,0.17,0.461,0.593,0.307,134.17,0.175,2.0
1322,1322.0,,Save Your Tears,After Hours,The Weeknd,2020-03-20,215626,88,0.0212,0.68,0.826,0.543,118.051,0.644,3.0
1323,1323.0,,Sacrifice,Dawn FM,The Weeknd,2022-01-06,188918,79,0.0296,0.735,0.795,0.0678,122.0,0.905,4.0
1324,1324.0,,The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,86,0.0671,0.585,0.564,0.135,113.003,0.137,5.0
1325,1325.0,,One Right Now (with The Weeknd),One Right Now,Post Malone,2021-11-05,193506,79,0.0361,0.687,0.781,0.0755,97.014,0.688,6.0
1326,1326.0,,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,2015-08-28,213520,81,0.113,0.705,0.769,0.105,107.949,0.583,7.0
1327,1327.0,,Stargirl Interlude,Starboy,The Weeknd,2016-11-25,111640,81,0.351,0.638,0.474,0.105,179.771,0.441,8.0
1328,1328.0,,Moth To A Flame (with The Weeknd),Paradise Again,Swedish House Mafia,2022-04-15,234000,82,0.0027,0.553,0.659,0.105,120.146,0.105,9.0
1329,1329.0,,I Feel It Coming,Starboy,The Weeknd,2016-11-25,269186,80,0.428,0.773,0.819,0.0679,92.987,0.585,10.0
1330,1330.0,,Starboy,Starboy,The Weeknd,2016-11-25,230453,89,0.141,0.679,0.587,0.137,186.003,0.486,11.0
1331,1331.0,,Out of Time,Dawn FM,The Weeknd,2022-01-06,214193,81,0.255,0.65,0.76,0.339,93.057,0.838,12.0
1332,1332.0,,I Heard You’re Married (feat. Lil Wayne),Dawn FM,The Weeknd,2022-01-06,263641,70,0.103,0.736,0.848,0.299,109.946,0.784,13.0
1333,1333.0,,Take My Breath - Single Version,Take My Breath,The Weeknd,2021-08-05,220196,69,0.0106,0.747,0.739,0.101,120.996,0.523,14.0
1334,1334.0,,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",The Weeknd,2014-12-23,252226,76,0.385,0.659,0.381,0.0972,119.844,0.426,15.0
1335,1335.0,,House Of Balloons / Glass Table Girls,Trilogy,The Weeknd,2012-11-13,405213,69,0.0123,0.65,0.711,0.301,89.019,0.319,16.0
1336,1336.0,,In Your Eyes,After Hours,The Weeknd,2020-03-20,237520,78,0.00285,0.667,0.719,0.0736,100.021,0.717,17.0
1337,1337.0,,Pray For Me,The Highlights,The Weeknd,2021-02-05,211420,77,0.0867,0.732,0.678,0.112,100.626,0.196,18.0
1338,1338.0,,You Right,You Right,Doja Cat,2021-06-24,186173,66,0.0164,0.828,0.621,0.0845,128.986,0.436,19.0
1339,1339.0,,Heartless,After Hours,The Weeknd,2020-03-20,198266,79,0.0236,0.537,0.746,0.156,170.062,0.252,20.0
1340,1340.0,,Often,Beauty Behind The Madness,The Weeknd,2015-08-28,249040,80,0.222,0.572,0.631,0.135,134.078,0.0713,21.0
1341,1341.0,,Love Me Harder,My Everything (Deluxe),Ariana Grande,2014-08-25,236133,77,0.00937,0.472,0.714,0.0764,98.992,0.24,22.0
1342,1342.0,,Acquainted,Beauty Behind The Madness,The Weeknd,2015-08-28,348853,75,0.482,0.372,0.478,0.0844,101.102,0.254,23.0
1343,1343.0,,Wicked Games,Trilogy,The Weeknd,2012-11-13,323746,73,0.00959,0.658,0.591,0.325,114.078,0.326,24.0
1344,1344.0,,The Morning,Trilogy,The Weeknd,2012-11-13,312426,74,0.317,0.652,0.549,0.104,120.073,0.186,25.0
1345,1345.0,,After Hours,After Hours,The Weeknd,2020-03-20,361026,81,0.0811,0.664,0.572,0.121,108.959,0.143,26.0
1346,1346.0,,Over Now (with The Weeknd),Over Now (with The Weeknd),Calvin Harris,2020-08-28,210795,70,0.0759,0.612,0.884,0.247,178.043,0.679,27.0
1347,1347.0,,Hawái - Remix,Hawái (Remix),Maluma,2020-11-05,200481,71,0.105,0.766,0.788,0.142,179.984,0.609,28.0
1348,1348.0,,Nothing Compares - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,222306,66,0.00253,0.532,0.577,0.234,131.922,0.0397,29.0
1349,1349.0,,Missed You - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,144539,67,0.115,0.689,0.374,0.111,151.98,0.321,30.0
1350,1350.0,,Final Lullaby - Bonus Track,After Hours (Deluxe),The Weeknd,2020-03-20,185688,62,0.841,0.604,0.26,0.327,100.901,0.318,31.0
1351,1351.0,,Try Me,"My Dear Melancholy,",The Weeknd,2018-03-30,221106,74,0.596,0.456,0.679,0.129,92.026,0.107,32.0
