ID,song name,album,artist,release_date,length(ms),popularity,acousticness,danceability,energy,liveness,tempo,valence
33,Essence (feat. Justin Bieber & Tems),Essence (feat. Justin Bieber & Tems),Wizkid,2021-08-13,263288,66,0.0159,0.835,0.691,0.108,103.999,0.581
34,Angels Speak,Justice (The Complete Edition),Justin Bieber,2021-10-08,231667,54,0.874,0.522,0.243,0.098,119.341,0.569
35,Friends (with BloodPopÂ®),Friends (with BloodPopÂ®),Justin Bieber,2017-08-17,189466,69,0.00389,0.743,0.735,0.304,104.979,0.631
36,Confident,Journals,Justin Bieber,2014-05-13,248133,65,0.113,0.738,0.563,0.191,134.132,0.876
37,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),Ed Sheeran,2019-05-10,219946,77,0.0912,0.798,0.675,0.0894,101.956,0.842
38,Somebody To Love,My World 2.0,Justin Bieber,2010-01-01,220920,69,0.00249,0.714,0.833,0.298,129.964,0.663
39,One Time,My World,Justin Bieber,2009-01-01,215866,70,0.0631,0.691,0.853,0.082,145.999,0.762
40,All That Matters,Journals,Justin Bieber,2014-05-13,191173,57,0.00508,0.696,0.513,0.0682,129.859,0.144
41,Come Around Me,Changes,Justin Bieber,2020-02-14,200773,66,0.263,0.648,0.681,0.0971,157.941,0.767
42,Eenie Meenie,Eenie Meenie EP,Sean Kingston,2020-02-28,201653,64,0.0348,0.734,0.639,0.102,121.212,0.836
43,Deserve You,Justice,Justin Bieber,2021-03-19,187238,66,0.0314,0.677,0.633,0.112,89.934,0.409
44,Next To You (feat. Justin Bieber),F.A.M.E. (Expanded Edition),Chris Brown,2011-03-22,265813,69,0.0201,0.67,0.676,0.11,114.974,0.349
45,2 Much,Justice,Justin Bieber,2021-03-19,152796,69,0.593,0.583,0.444,0.353,119.59,0.167
46,One Less Lonely Girl,My World,Justin Bieber,2009-01-01,229106,69,0.159,0.58,0.75,0.274,86.938,0.728
47,Forever (feat. Post Malone & Clever),Changes,Justin Bieber,2020-02-14,219933,68,0.538,0.825,0.483,0.204,139.98,0.892
48,Lifetime,Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,207020,55,0.769,0.669,0.276,0.115,90.025,0.341
49,No Brainer,No Brainer,DJ Khaled,2018-07-27,260000,66,0.0733,0.552,0.76,0.0865,135.702,0.639
50,Purpose,Purpose (Deluxe),Justin Bieber,2015-11-13,210160,66,0.9,0.481,0.285,0.123,130.029,0.316
51,Die For You (feat. Dominic Fike),Justice,Justin Bieber,2021-03-19,198425,49,0.00196,0.729,0.632,0.0848,135.027,0.702
52,Donât Go (with Justin Bieber & Don Toliver),Donât Go (with Justin Bieber & Don Toliver),Skrillex,2021-08-20,168253,67,0.019,0.689,0.695,0.123,75.05,0.359
53,Unstable (feat. The Kid LAROI),Justice,Justin Bieber,2021-03-19,158324,69,0.737,0.495,0.333,0.112,99.757,0.37
54,#thatPOWER,#willpower (Deluxe),will.i.am,2013-01-01,279506,66,0.00112,0.797,0.608,0.0748,127.999,0.402
55,"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04,167693,76,0.153,0.654,0.63,0.111,89.991,0.43
56,I Can't Be Myself (feat. Jaden),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,193359,51,0.00195,0.704,0.66,0.141,120.064,0.54
57,Loved By You (feat. Burna Boy),Justice,Justin Bieber,2021-03-19,159250,67,0.0696,0.79,0.724,0.113,101.04,0.642
58,Habitual,Changes,Justin Bieber,2020-02-14,168200,61,0.52,0.764,0.443,0.0749,138.999,0.63
59,All Around The World,Believe (Deluxe Edition),Justin Bieber,2012-06-15,244546,57,0.0188,0.689,0.816,0.181,127.972,0.776
60,Changes,Changes,Justin Bieber,2020-02-14,135493,60,0.738,0.485,0.412,0.12,64.062,0.612
61,Somebody,Justice,Justin Bieber,2021-03-19,179414,50,0.000286,0.547,0.753,0.12,75.999,0.375
62,Love You Different (feat. BEAM),Justice,Justin Bieber,2021-03-19,186695,49,0.068,0.756,0.59,0.159,127.143,0.382
63,Wish You Would (feat. Quavo),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,241391,48,0.032,0.592,0.679,0.0741,139.941,0.409
64,Lolly,Lolly,Maejor,2013-01-01,225506,64,0.0376,0.663,0.889,0.784,152.186,0.837
65,All Around Me,Changes,Justin Bieber,2020-02-14,136906,59,0.809,0.566,0.438,0.212,117.127,0.692
66,U Smile,My World 2.0,Justin Bieber,2010-01-01,196906,61,0.504,0.705,0.59,0.116,112.565,0.421
67,I'll Show You,Purpose (Deluxe),Justin Bieber,2015-11-13,199946,63,0.05,0.361,0.608,0.183,191.812,0.0789
68,Know No Better (feat. DaBaby),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,161819,48,0.612,0.671,0.438,0.0947,131.92,0.854
69,Second Emotion (feat. Travis Scott),Changes,Justin Bieber,2020-02-14,202720,58,0.0276,0.796,0.777,0.095,141.97,0.96
70,That's What Love Is,Changes,Justin Bieber,2020-02-14,165120,57,0.692,0.639,0.437,0.12,147.575,0.751
71,Heartbreaker,Journals,Justin Bieber,2014-05-13,262840,47,0.156,0.572,0.503,0.346,103.215,0.553
72,Name (feat. Tori Kelly),Justice (Triple Chucks Deluxe),Justin Bieber,2021-03-26,159724,47,0.826,0.432,0.325,0.0891,151.494,0.295
73,Be Alright,Believe (Deluxe Edition),Justin Bieber,2012-06-15,189653,54,0.589,0.803,0.356,0.16,106.95,0.739
74,Get Me (feat. Kehlani),Changes,Justin Bieber,2020-02-14,185426,57,0.0492,0.832,0.508,0.107,109.352,0.75
0,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Lift Me Up (From Black Panther: Wakanda Forever - Music From and Inspired By),Rihanna,2022-10-28,196519,87,0.899,0.247,0.299,0.131,177.115,0.172
1,Kiss It Better,ANTI (Deluxe),Rihanna,2016-01-28,253080,76,0.272,0.619,0.806,0.0671,95.0,0.877
2,Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,275986,82,0.00864,0.583,0.829,0.0426,174.028,0.575
3,We Found Love,Talk That Talk,Rihanna,2011-11-18,215226,77,0.025,0.734,0.766,0.108,127.986,0.6
4,Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,267080,79,0.0336,0.835,0.669,0.0535,122.668,0.542
5,Where Have You Been,Talk That Talk,Rihanna,2011-11-18,242680,72,0.00201,0.719,0.847,0.221,127.963,0.444
6,Love On The Brain,ANTI (Deluxe),Rihanna,2016-01-28,224000,83,0.0717,0.509,0.637,0.0789,172.006,0.378
7,Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,238626,81,0.0863,0.707,0.813,0.168,124.921,0.722
8,Love The Way You Lie,Recovery,Eminem,2010-06-18,263373,82,0.241,0.749,0.925,0.52,86.989,0.641
9,This Is What You Came For,This Is What You Came For,Calvin Harris,2016-04-29,222160,81,0.199,0.631,0.927,0.148,123.962,0.465
10,Needed Me,ANTI (Deluxe),Rihanna,2016-01-28,191600,81,0.11,0.671,0.314,0.0825,110.898,0.296
11,Stay,Unapologetic (Deluxe),Rihanna,2012-12-11,240706,78,0.945,0.621,0.31,0.117,111.893,0.125
12,Take A Bow,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,229413,76,0.248,0.697,0.467,0.0941,82.082,0.572
13,FourFiveSeconds,FourFiveSeconds,Rihanna,2015-01-24,188238,77,0.875,0.582,0.272,0.13,205.846,0.354
14,Woo,ANTI (Deluxe),Rihanna,2016-01-28,235586,78,0.0546,0.42,0.466,0.298,115.004,0.185
15,Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,246960,79,0.000155,0.779,0.64,0.101,99.019,0.498
16,Only Girl (In The World),Loud (Japan Version),Rihanna,2010-01-01,235493,78,0.112,0.789,0.706,0.0586,125.911,0.638
17,The Monster,The Marshall Mathers LP2,Eminem,2013-11-05,250188,77,0.0525,0.781,0.853,0.12,110.049,0.624
18,Diamonds,Unapologetic (Deluxe),Rihanna,2012-12-11,225146,75,0.00125,0.564,0.71,0.109,91.972,0.393
19,Run This Town,The Blueprint 3,JAY-Z,2009-09-08,267520,77,0.281,0.632,0.924,0.263,86.844,0.441
20,S&M,Loud (Japan Version),Rihanna,2010-01-01,243600,77,0.0105,0.769,0.684,0.0887,127.972,0.835
21,Take Care,Take Care (Deluxe),Drake,2011-11-15,277386,75,0.0267,0.629,0.515,0.0888,121.845,0.299
22,Work,ANTI (Deluxe),Rihanna,2016-01-28,219320,75,0.0752,0.725,0.534,0.0919,91.974,0.558
23,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition),Shakira,2014-03-14,206866,73,0.122,0.694,0.81,0.141,137.968,0.824
24,Rude Boy,Rated R,Rihanna,2009-11-20,222920,75,0.113,0.563,0.75,0.0788,173.906,0.812
25,LOYALTY. FEAT. RIHANNA.,DAMN.,Kendrick Lamar,2017-04-14,227360,73,0.0265,0.658,0.535,0.2,110.684,0.419
26,Consideration,ANTI (Deluxe),Rihanna,2016-01-28,161066,71,0.0392,0.883,0.584,0.0869,144.975,0.784
27,Princess of China,Mylo Xyloto,Coldplay,2011-10-24,239215,70,0.00385,0.42,0.69,0.287,85.014,0.237
28,SOS,A Girl Like Me,Rihanna,2006-04-10,238920,74,0.004,0.677,0.671,0.413,137.046,0.527
29,Too Good,Views,Drake,2016-05-06,263373,74,0.0489,0.794,0.653,0.1,117.996,0.397
30,Desperado,ANTI (Deluxe),Rihanna,2016-01-28,186466,72,0.323,0.685,0.61,0.102,94.384,0.323
31,Hate That I Love You,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,218946,69,0.323,0.637,0.73,0.0981,93.867,0.732
32,Bitch Better Have My Money,Bitch Better Have My Money,Rihanna,2015-03-26,219305,74,0.0509,0.781,0.728,0.257,102.99,0.395
33,Unfaithful,A Girl Like Me,Rihanna,2006-04-10,226973,71,0.839,0.588,0.391,0.227,144.069,0.349
34,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful,DJ Khaled,2017-06-22,204173,72,0.0329,0.671,0.672,0.118,97.979,0.632
35,Loveeeeeee Song,Unapologetic (Deluxe),Rihanna,2012-12-11,256320,71,0.508,0.71,0.598,0.0971,119.981,0.501
36,Live Your Life,Paper Trail,T.I.,2008-09-07,338853,74,0.071,0.375,0.862,0.211,159.841,0.478
37,What's My Name?,Loud (Japan Version),Rihanna,2010-01-01,263173,71,0.182,0.689,0.784,0.0843,99.954,0.561
38,BELIEVE IT,PARTYMOBILE,PARTYNEXTDOOR,2020-03-27,183219,70,0.0902,0.43,0.7,0.216,158.373,0.731
39,Te Amo,Rated R,Rihanna,2009-11-20,208426,69,0.541,0.567,0.707,0.1,171.917,0.751
40,You Da One,Talk That Talk,Rihanna,2011-11-19,200013,68,0.503,0.702,0.715,0.126,127.05,0.863
41,Shut Up And Drive,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,212280,69,0.00101,0.735,0.826,0.197,132.964,0.74
42,Man Down,Loud,Rihanna,2010-11-16,267000,68,0.0436,0.47,0.904,0.0491,155.788,0.557
43,Pour It Up,Unapologetic (Deluxe),Rihanna,2012-12-11,161200,68,0.0254,0.785,0.478,0.0901,134.002,0.39
44,"Dancing In The Dark - From The ""Home"" Soundtrack",Home (Original Motion Picture Soundtrack),Various Artists,2015-03-23,223040,64,0.177,0.795,0.75,0.0875,115.005,0.762
45,Rehab,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,294720,69,0.00321,0.583,0.792,0.315,80.055,0.397
46,Love The Way You Lie (Part II) - Pt. 2,Loud,Rihanna,2010-11-16,296226,66,0.3,0.469,0.833,0.056,166.526,0.402
47,California King Bed,Loud (Japan Version),Rihanna,2010-01-01,251600,64,0.25,0.452,0.571,0.114,169.899,0.327
48,Russian Roulette,Rated R,Rihanna,2009-11-20,227533,65,0.046,0.48,0.486,0.107,80.051,0.265
0,Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,2022-09-22,156943,100,0.013,0.714,0.472,0.266,131.121,0.238
1,Love Me More,Love Me More,Sam Smith,2022-04-28,190658,77,0.302,0.791,0.439,0.126,85.004,0.559
2,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani),Sam Smith,2019-01-11,171029,75,0.45,0.741,0.52,0.222,102.998,0.347
3,Diamonds,Diamonds,Sam Smith,2020-09-17,213869,70,0.154,0.653,0.667,0.107,104.181,0.556
4,Like I Can,In The Lonely Hour,Sam Smith,2014-05-26,167065,81,0.343,0.656,0.627,0.124,99.933,0.481
5,Too Good At Goodbyes,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,201000,75,0.64,0.681,0.372,0.169,91.873,0.476
6,How Do You Sleep?,How Do You Sleep?,Sam Smith,2019-07-19,202204,74,0.153,0.477,0.682,0.0763,110.567,0.345
7,I'm Not The Only One,In The Lonely Hour,Sam Smith,2014-05-26,239316,87,0.529,0.677,0.485,0.0766,82.001,0.493
8,Promises (with Sam Smith),Promises (with Sam Smith),Calvin Harris,2018-08-17,213309,76,0.0119,0.781,0.768,0.325,123.07,0.486
9,Iâm Ready (with Demi Lovato),Iâm Ready (with Demi Lovato),Sam Smith,2020-04-16,200838,64,0.00346,0.501,0.674,0.282,155.051,0.152
10,Stay With Me,In The Lonely Hour,Sam Smith,2014-05-26,172723,83,0.588,0.418,0.42,0.11,84.094,0.184
11,To Die For,To Die For,Sam Smith,2020-02-14,193795,68,0.832,0.483,0.361,0.098,171.649,0.307
12,Pray,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,221595,60,0.282,0.535,0.382,0.0865,87.801,0.147
13,Lay Me Down,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,219535,73,0.919,0.468,0.19,0.107,125.319,0.326
14,Money On My Mind,In The Lonely Hour,Sam Smith,2014-05-26,192670,67,0.204,0.688,0.841,0.229,133.912,0.743
15,How Will I Know,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,232234,65,0.945,0.426,0.132,0.0809,85.039,0.283
16,One Last Song,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,192922,55,0.367,0.672,0.53,0.321,103.326,0.485
17,My Oasis (feat. Burna Boy),My Oasis (feat. Burna Boy),Sam Smith,2020-07-30,179916,67,0.569,0.691,0.474,0.099,143.783,0.381
18,Latch,Settle (Deluxe),Disclosure,2013-06-03,255866,71,0.0178,0.729,0.735,0.089,121.986,0.544
19,La La La,Hotel Cabana (Deluxe Version),Naughty Boy,2014-01-01,222200,63,0.107,0.772,0.65,0.0905,125.082,0.262
20,Kids Again,Love Goes,Sam Smith,2020-10-30,207528,59,0.486,0.666,0.726,0.0892,128.044,0.468
21,"Fire On Fire - From ""Watership Down""","Fire On Fire (From ""Watership Down"")",Sam Smith,2018-12-21,246735,68,0.476,0.584,0.407,0.18,115.124,0.341
22,Burning,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,203289,54,0.885,0.631,0.224,0.282,86.936,0.365
23,Young,Love Goes,Sam Smith,2020-10-30,153027,58,0.651,0.657,0.19,0.328,118.421,0.406
24,No Peace,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,283294,54,0.343,0.66,0.542,0.122,135.828,0.152
25,"Baby, You Make Me Crazy",The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,207966,53,0.00739,0.513,0.648,0.176,169.743,0.497
26,Make It To Me,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,162732,72,0.63,0.456,0.379,0.0983,149.967,0.225
27,Another One,Love Goes,Sam Smith,2020-10-30,189306,54,0.206,0.497,0.618,0.403,123.305,0.223
28,So Serious,Love Goes,Sam Smith,2020-10-30,172583,58,0.312,0.568,0.519,0.0858,91.892,0.38
29,Dance (âTil You Love Someone Else),Love Goes,Sam Smith,2020-10-30,225392,53,0.0821,0.723,0.653,0.0824,124.023,0.361
30,For The Lover That I Lost,Love Goes,Sam Smith,2020-10-30,179722,59,0.815,0.494,0.291,0.127,136.99,0.413
31,Breaking Hearts,Love Goes,Sam Smith,2020-10-30,166492,53,0.639,0.689,0.215,0.107,91.839,0.227
32,Forgive Myself,Love Goes,Sam Smith,2020-10-30,220237,54,0.917,0.758,0.155,0.116,122.026,0.207
33,Love Goes (feat. Labrinth),Love Goes,Sam Smith,2020-10-30,284271,53,0.812,0.459,0.232,0.154,145.137,0.204
34,I Feel Love,I Feel Love,Sam Smith,2019-11-01,254453,64,0.00645,0.719,0.708,0.064,126.015,0.256
35,Not In That Way,In The Lonely Hour,Sam Smith,2014-05-26,172452,61,0.939,0.476,0.152,0.126,71.395,0.288
36,Leave Your Lover,In The Lonely Hour,Sam Smith,2014-05-26,188377,61,0.948,0.415,0.264,0.106,92.879,0.357
37,Say It First,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,247554,53,0.766,0.566,0.407,0.111,119.781,0.156
38,Latch - Acoustic,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,223429,64,0.981,0.372,0.247,0.11,96.17,0.239
39,Midnight Train,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,207164,55,0.377,0.713,0.597,0.179,96.06,0.399
40,Palace,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,187156,52,0.74,0.345,0.193,0.117,77.547,0.268
41,"Burning - Recorded At RAK Studios, London",Spotify Singles,Sam Smith,2018-01-31,231160,54,0.921,0.557,0.169,0.105,75.762,0.372
42,Nirvana,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,202268,59,0.528,0.501,0.578,0.101,97.808,0.393
43,The Thrill Of It All,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,208903,49,0.81,0.496,0.279,0.11,127.053,0.103
44,One Day At A Time,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,209380,48,0.775,0.502,0.32,0.113,129.356,0.337
45,Drowning Shadows,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,253959,57,0.906,0.289,0.334,0.0938,67.916,0.287
46,"Writing's On The Wall - From ""Spectre"" Soundtrack",Writing's On The Wall,Sam Smith,2015-09-25,278987,67,0.769,0.261,0.302,0.0863,81.418,0.0883
47,"Get Here - Recorded At RAK Studios, London",Spotify Singles,Sam Smith,2018-01-31,169226,57,0.924,0.46,0.217,0.108,99.634,0.303
48,Love Is A Losing Game,In The Lonely Hour (Drowning Shadows Edition),Sam Smith,2015-11-06,177690,54,0.948,0.24,0.232,0.11,74.612,0.182
49,Omen - Radio Edit,Omen (Radio Edit),Disclosure,2015-07-27,196817,64,0.115,0.671,0.786,0.363,106.057,0.621
50,Safe With Me,Nirvana,Sam Smith,2013-01-01,184748,45,0.028,0.62,0.663,0.37,122.046,0.315
0,Lavender Haze,Midnights,Taylor Swift,2022-10-21,202395,91,0.258,0.733,0.436,0.157,96.985,0.0976
1,Maroon,Midnights,Taylor Swift,2022-10-21,218270,89,0.0573,0.637,0.398,0.101,108.075,0.0374
2,Anti-Hero,Midnights,Taylor Swift,2022-10-21,200690,95,0.13,0.637,0.643,0.142,97.008,0.533
3,Snow On The Beach (feat. Lana Del Rey),Midnights,Taylor Swift,2022-10-21,256124,90,0.69,0.663,0.319,0.117,109.957,0.193
4,"You're On Your Own, Kid",Midnights,Taylor Swift,2022-10-21,194206,89,0.401,0.696,0.396,0.125,120.041,0.38
5,Midnight Rain,Midnights,Taylor Swift,2022-10-21,174782,90,0.69,0.643,0.363,0.115,139.865,0.23
6,Question...?,Midnights,Taylor Swift,2022-10-21,210556,88,0.2,0.751,0.502,0.296,108.943,0.106
7,Vigilante Shit,Midnights,Taylor Swift,2022-10-21,164801,88,0.173,0.798,0.277,0.121,79.846,0.163
8,Bejeweled,Midnights,Taylor Swift,2022-10-21,194165,88,0.0618,0.696,0.559,0.0887,163.999,0.433
9,Labyrinth,Midnights,Taylor Swift,2022-10-21,247962,86,0.785,0.406,0.306,0.122,110.014,0.122
10,Karma,Midnights,Taylor Swift,2022-10-21,204852,88,0.0734,0.642,0.62,0.483,90.02,0.0969
11,Sweet Nothing,Midnights,Taylor Swift,2022-10-21,188496,86,0.964,0.337,0.156,0.115,176.655,0.39
12,Mastermind,Midnights,Taylor Swift,2022-10-21,191039,86,0.553,0.662,0.357,0.0837,125.966,0.124
13,The Great War,Midnights (3am Edition),Taylor Swift,2022-10-22,240355,86,0.219,0.573,0.741,0.0842,96.016,0.554
14,Bigger Than The Whole Sky,Midnights (3am Edition),Taylor Swift,2022-10-22,218502,86,0.826,0.422,0.235,0.115,165.71,0.068
15,Paris,Midnights (3am Edition),Taylor Swift,2022-10-22,196258,85,0.112,0.7,0.509,0.137,110.947,0.345
16,High Infidelity,Midnights (3am Edition),Taylor Swift,2022-10-22,231475,85,0.723,0.646,0.529,0.0885,87.862,0.755
17,Glitch,Midnights (3am Edition),Taylor Swift,2022-10-22,148781,84,0.361,0.675,0.466,0.11,140.864,0.347
18,"Would've, Could've, Should've",Midnights (3am Edition),Taylor Swift,2022-10-22,260361,87,0.43,0.483,0.84,0.146,157.979,0.55
19,Dear Reader,Midnights (3am Edition),Taylor Swift,2022-10-22,225194,84,0.481,0.562,0.388,0.117,107.747,0.159
20,Blank Space,1989,Taylor Swift,2014-10-27,231826,76,0.085,0.753,0.678,0.13,96.006,0.583
21,Wildest Dreams (Taylor's Version),Wildest Dreams (Taylor's Version),Taylor Swift,2021-09-17,220433,82,0.0374,0.583,0.67,0.126,140.061,0.498
22,august,folklore,Taylor Swift,2020-07-24,261922,85,0.538,0.532,0.623,0.0925,89.937,0.403
23,Style,1989,Taylor Swift,2014-10-27,231000,75,0.00253,0.598,0.786,0.117,95.019,0.456
24,Donât Blame Me,reputation,Taylor Swift,2017-11-10,236413,87,0.106,0.615,0.534,0.0607,135.917,0.193
25,Cruel Summer,Lover,Taylor Swift,2019-08-23,178426,85,0.117,0.552,0.702,0.105,169.994,0.564
26,I Knew You Were Trouble (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,219760,69,0.0129,0.584,0.557,0.0576,154.008,0.767
27,Enchanted,Speak Now,Taylor Swift,2010-10-25,352186,73,0.0739,0.455,0.623,0.146,163.893,0.208
28,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,613026,83,0.274,0.631,0.518,0.088,93.023,0.205
29,Love Story (Taylorâs Version),Love Story (Taylorâs Version),Taylor Swift,2021-02-12,235766,74,0.135,0.626,0.79,0.0989,119.082,0.416
30,Delicate,reputation,Taylor Swift,2017-11-10,232253,78,0.216,0.75,0.404,0.0911,95.045,0.0499
31,Shake It Off,1989,Taylor Swift,2014-10-27,219200,73,0.0561,0.647,0.785,0.148,160.015,0.943
32,We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,193146,67,0.0317,0.567,0.686,0.0732,172.014,0.716
33,This Love (Taylorâs Version),This Love (Taylorâs Version),Taylor Swift,2022-05-06,250100,77,0.302,0.47,0.494,0.0672,144.039,0.0524
34,champagne problems,evermore,Taylor Swift,2020-12-11,244000,78,0.92,0.462,0.24,0.113,171.319,0.32
35,You Belong With Me (Taylorâs Version),Fearless (Taylorâs Version): The I Remember What You Said Last Night Chapter,Taylor Swift,2021-05-24,231124,68,0.0623,0.632,0.773,0.0885,130.033,0.474
36,Message In A Bottle (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,225960,74,0.00188,0.622,0.791,0.083,115.915,0.494
37,willow,evermore,Taylor Swift,2020-12-11,214706,77,0.833,0.392,0.574,0.145,81.112,0.529
38,22 (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,230960,66,0.000443,0.642,0.695,0.0753,103.984,0.642
39,cardigan,folklore,Taylor Swift,2020-07-24,239560,82,0.537,0.613,0.581,0.25,130.033,0.551
40,exile (feat. Bon Iver),folklore,Taylor Swift,2020-07-24,285634,79,0.778,0.298,0.38,0.11,75.602,0.152
41,Mr. Perfectly Fine (Taylorâs Version) (From The Vault),Mr. Perfectly Fine (Taylorâs Version) (From The Vault),Taylor Swift,2021-04-07,277591,71,0.167,0.661,0.819,0.0647,135.937,0.724
42,Bad Blood,1989,Taylor Swift,2014-10-27,211933,67,0.0871,0.65,0.802,0.148,170.146,0.295
43,Paper Rings,Lover,Taylor Swift,2019-08-23,222400,81,0.0129,0.811,0.719,0.0742,103.979,0.865
44,Carolina - From The Motion Picture âWhere The Crawdads Singâ,Carolina (From The Motion Picture âWhere The Crawdads Singâ),Taylor Swift,2022-06-24,264438,73,0.904,0.476,0.189,0.254,115.851,0.324
45,Getaway Car,reputation,Taylor Swift,2017-11-10,233626,79,0.00465,0.562,0.689,0.0888,172.054,0.351
46,Wildest Dreams,1989,Taylor Swift,2014-10-27,220440,73,0.0702,0.554,0.666,0.106,140.056,0.472
47,Nothing New (feat. Phoebe Bridgers) (Taylorâs Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,258812,75,0.817,0.606,0.377,0.154,101.96,0.446
48,the 1,folklore,Taylor Swift,2020-07-24,210251,76,0.757,0.777,0.357,0.108,139.883,0.172
49,The Way I Loved You (Taylorâs Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,243136,81,0.0033,0.402,0.732,0.108,161.032,0.472
50,I Bet You Think About Me (feat. Chris Stapleton) (Taylorâs Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,285106,74,0.167,0.391,0.715,0.183,149.654,0.473
51,You Need To Calm Down,Lover,Taylor Swift,2019-08-23,171360,76,0.00929,0.771,0.671,0.0637,85.026,0.714
52,Red,Red,Taylor Swift,2012-10-22,220826,60,0.0773,0.602,0.896,0.091,124.978,0.641
53,New Romantics,1989 (Deluxe Edition),Taylor Swift,2014-10-27,230466,68,0.00463,0.633,0.889,0.0658,121.956,0.584
54,Run (feat. Ed Sheeran) (Taylorâs Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,240226,72,0.817,0.61,0.488,0.312,125.039,0.443
55,The Man,Lover,Taylor Swift,2019-08-23,190360,78,0.0767,0.777,0.658,0.0901,110.048,0.633
56,Lover,Lover,Taylor Swift,2019-08-23,221306,84,0.492,0.359,0.543,0.118,68.534,0.453
57,Last Kiss,Speak Now,Taylor Swift,2010-10-25,367133,61,0.57,0.371,0.341,0.101,89.038,0.196
58,All Too Well,Red (Deluxe Edition),Taylor Swift,2012-10-22,327893,63,0.0382,0.602,0.609,0.127,93.06,0.337
59,my tears ricochet,folklore,Taylor Swift,2020-07-24,255893,76,0.806,0.456,0.263,0.0749,129.86,0.111
60,gold rush,evermore,Taylor Swift,2020-12-11,185320,71,0.83,0.512,0.462,0.121,112.05,0.353
61,Better Man (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,297013,62,0.214,0.473,0.579,0.0877,73.942,0.255
62,Look What You Made Me Do,reputation,Taylor Swift,2017-11-10,211853,78,0.204,0.766,0.709,0.126,128.07,0.506
63,End Game,reputation,Taylor Swift,2017-11-10,244826,73,0.00845,0.649,0.589,0.108,159.073,0.151
64,Out Of The Woods,1989,Taylor Swift,2014-10-27,235800,64,0.00103,0.552,0.842,0.337,91.991,0.343
65,Babe (Taylor's Version) (From The Vault),Red (Taylor's Version),Taylor Swift,2021-11-12,224240,70,0.0538,0.584,0.743,0.121,167.844,0.746
66,"no body, no crime (feat. HAIM)",evermore,Taylor Swift,2020-12-11,215626,68,0.418,0.546,0.613,0.103,79.015,0.535
67,Gorgeous,reputation,Taylor Swift,2017-11-10,209680,78,0.0713,0.8,0.535,0.213,92.027,0.451
68,âtis the damn season,evermore,Taylor Swift,2020-12-11,229840,67,0.735,0.575,0.434,0.105,145.916,0.348
